10
300
300
10,10,8,131,38
12,13,8,132,38
15,16,11,133,38
18,19,14,134,38
21,22,17,135,38
23,24,19,136,38
19,20,15,137,38
17,18,13,138,38
14,15,10,139,38
13,14,9,140,38
13,13,11,141,38
14,14,12,142,38
13,13,11,143,38
13,13,11,144,38
13,13,13,145,38
13,13,13,146,38
13,13,13,147,38
13,13,13,148,38
13,13,13,149,38
14,14,14,150,38
14,14,14,151,38
14,14,14,152,38
12,12,12,153,38
12,12,12,154,38
12,12,12,155,38
12,12,12,156,38
12,12,12,157,38
12,12,12,158,38
12,12,12,159,38
12,12,12,160,38
12,12,12,161,38
13,13,13,162,38
13,13,13,163,38
13,13,13,164,38
12,12,12,165,38
12,12,12,166,38
14,14,14,167,38
15,15,15,168,38
31,31,31,169,38
42,42,42,170,38
48,48,48,171,38
39,39,39,172,38
25,25,25,173,38
16,16,16,174,38
15,15,15,175,38
17,17,17,176,38
17,17,19,177,38
15,15,17,178,38
13,13,15,179,38
13,13,15,180,38
15,15,17,181,38
17,17,19,182,38
18,18,18,183,38
18,18,18,184,38
24,24,24,185,38
28,28,28,186,38
29,29,27,187,38
24,24,22,188,38
22,22,20,189,38
24,24,22,190,38
27,27,25,191,38
28,28,26,192,38
23,21,22,193,38
21,19,20,194,38
17,15,16,195,38
16,14,15,196,38
17,15,16,197,38
18,16,17,198,38
19,17,18,199,38
19,17,18,200,38
17,15,16,201,38
18,16,17,202,38
20,18,19,203,38
20,18,19,204,38
21,19,20,205,38
23,21,22,206,38
26,24,25,207,38
28,26,27,208,38
29,27,28,209,38
25,23,24,210,38
20,18,19,211,38
17,15,16,212,38
16,14,15,213,38
15,13,14,214,38
15,13,14,215,38
14,12,13,216,38
18,16,17,217,38
24,22,23,218,38
30,28,29,219,38
33,31,32,220,38
30,28,29,221,38
24,22,23,222,38
18,16,17,223,38
14,12,13,224,38
18,14,15,225,38
16,12,13,226,38
16,12,13,227,38
21,17,18,228,38
30,26,27,229,38
40,36,37,230,38
47,43,44,231,38
49,45,46,232,38
46,42,43,233,38
40,36,37,234,38
36,32,33,235,38
34,30,31,236,38
30,26,27,237,38
23,19,20,238,38
19,15,16,239,38
17,15,16,240,38
12,12,12,241,38
12,12,12,242,38
12,12,12,243,38
12,12,12,244,38
12,12,12,245,38
13,13,13,246,38
13,13,13,247,38
14,14,14,248,38
15,15,15,249,38
15,15,15,250,38
14,14,14,251,38
14,14,14,252,38
13,13,13,253,38
12,12,12,254,38
12,12,12,255,38
11,11,11,256,38
11,11,11,257,38
11,11,11,258,38
11,11,11,259,38
11,11,11,260,38
11,11,11,261,38
11,11,11,262,38
11,11,11,263,38
11,11,11,264,38
11,11,11,265,38
11,11,11,266,38
11,11,11,267,38
11,11,11,268,38
11,11,11,269,38
11,11,11,270,38
11,11,11,271,38
11,11,11,272,38
11,11,11,273,38
11,11,11,274,38
11,11,11,275,38
11,11,11,276,38
11,11,11,277,38
11,11,11,278,38
11,11,11,279,38
11,11,11,280,38
12,12,12,281,38
12,12,12,282,38
13,13,13,283,38
12,12,12,284,38
11,11,11,285,38
12,12,12,286,38
13,13,13,287,38
15,15,15,288,38
15,17,16,289,38
15,17,16,290,38
14,16,15,291,38
13,15,14,292,38
14,16,15,293,38
15,17,16,294,38
16,18,17,295,38
17,19,18,296,38
14,16,15,297,38
14,16,15,298,38
14,16,15,299,38
14,16,15,300,38
10,10,8,1,39
11,11,9,2,39
12,12,10,3,39
11,11,9,4,39
10,10,8,5,39
12,12,10,6,39
18,18,16,7,39
24,24,22,8,39
23,23,21,9,39
22,22,20,10,39
20,20,18,11,39
17,17,15,12,39
15,15,13,13,39
16,16,14,14,39
19,19,17,15,39
22,23,18,16,39
22,25,14,17,39
22,26,12,18,39
25,28,19,19,39
26,29,22,20,39
22,24,19,21,39
15,17,12,22,39
10,13,6,23,39
11,14,5,24,39
13,17,3,25,39
21,25,8,26,39
29,34,14,27,39
33,38,18,28,39
33,37,20,29,39
31,35,21,30,39
24,27,16,31,39
17,20,13,32,39
15,15,13,33,39
15,15,15,34,39
14,14,14,35,39
14,14,14,36,39
13,13,13,37,39
12,12,12,38,39
12,12,12,39,39
12,12,12,40,39
11,11,11,41,39
11,11,11,42,39
11,11,11,43,39
12,12,12,44,39
12,12,12,45,39
12,12,12,46,39
13,13,13,47,39
13,13,13,48,39
14,14,14,49,39
13,13,13,50,39
12,12,12,51,39
11,11,11,52,39
11,11,11,53,39
11,11,11,54,39
11,11,11,55,39
11,11,11,56,39
11,11,11,57,39
11,11,11,58,39
11,11,11,59,39
11,11,11,60,39
11,11,11,61,39
11,11,11,62,39
11,11,11,63,39
11,11,11,64,39
12,12,12,65,39
12,12,12,66,39
12,12,12,67,39
12,12,12,68,39
12,12,12,69,39
12,12,12,70,39
12,12,12,71,39
12,12,12,72,39
11,11,11,73,39
11,11,11,74,39
11,11,11,75,39
11,11,11,76,39
11,11,11,77,39
11,11,11,78,39
11,11,11,79,39
11,11,11,80,39
13,13,13,81,39
14,14,14,82,39
16,16,16,83,39
18,18,18,84,39
20,20,20,85,39
19,19,19,86,39
16,16,16,87,39
13,13,13,88,39
12,12,12,89,39
14,14,14,90,39
24,24,24,91,39
44,44,44,92,39
66,66,66,93,39
73,73,73,94,39
55,55,55,95,39
33,33,35,96,39
18,19,23,97,39
15,16,20,98,39
13,14,16,99,39
13,14,16,100,39
14,16,15,101,39
14,16,15,102,39
13,15,12,103,39
13,15,12,104,39
16,18,13,105,39
13,15,10,106,39
14,17,10,107,39
22,25,18,108,39
30,33,24,109,39
34,37,28,110,39
36,39,30,111,39
37,40,33,112,39
23,24,19,113,39
15,15,13,114,39
10,10,10,115,39
11,11,11,116,39
13,13,15,117,39
11,11,13,118,39
10,9,14,119,39
11,10,16,120,39
12,11,17,121,39
12,11,17,122,39
12,11,16,123,39
12,11,16,124,39
12,12,14,125,39
12,12,14,126,39
12,12,12,127,39
12,12,12,128,39
10,12,9,129,39
8,10,5,130,39
9,11,6,131,39
14,17,10,132,39
20,23,16,133,39
25,28,21,134,39
26,29,22,135,39
25,28,21,136,39
19,22,15,137,39
17,20,13,138,39
14,17,10,139,39
12,14,9,140,39
13,15,10,141,39
14,16,11,142,39
14,16,13,143,39
13,15,12,144,39
16,16,16,145,39
16,16,16,146,39
15,15,15,147,39
15,15,15,148,39
14,14,14,149,39
14,14,14,150,39
13,13,13,151,39
13,13,13,152,39
12,12,12,153,39
12,12,12,154,39
12,12,12,155,39
12,12,12,156,39
12,12,12,157,39
12,12,12,158,39
12,12,12,159,39
12,12,12,160,39
11,11,11,161,39
12,12,12,162,39
12,12,12,163,39
12,12,12,164,39
11,11,11,165,39
11,11,11,166,39
13,13,13,167,39
14,14,14,168,39
20,20,20,169,39
27,27,27,170,39
29,29,29,171,39
23,23,23,172,39
17,17,17,173,39
15,15,15,174,39
15,15,15,175,39
15,15,15,176,39
17,17,19,177,39
15,15,17,178,39
13,13,15,179,39
13,13,15,180,39
15,15,17,181,39
17,17,19,182,39
17,17,17,183,39
17,17,17,184,39
25,25,25,185,39
32,32,32,186,39
35,35,33,187,39
32,32,30,188,39
28,28,26,189,39
27,27,25,190,39
25,25,23,191,39
24,24,22,192,39
20,18,19,193,39
18,16,17,194,39
16,14,15,195,39
15,13,14,196,39
16,14,15,197,39
17,15,16,198,39
17,15,16,199,39
17,15,16,200,39
16,14,15,201,39
18,16,17,202,39
19,17,18,203,39
20,18,19,204,39
21,19,20,205,39
22,20,21,206,39
24,22,23,207,39
25,23,24,208,39
26,24,25,209,39
23,21,22,210,39
18,16,17,211,39
16,14,15,212,39
16,14,15,213,39
16,14,15,214,39
15,13,14,215,39
14,12,13,216,39
15,13,14,217,39
18,16,17,218,39
20,18,19,219,39
20,18,19,220,39
18,16,17,221,39
15,13,14,222,39
12,10,11,223,39
11,9,10,224,39
17,15,16,225,39
14,12,13,226,39
15,13,14,227,39
21,19,20,228,39
33,31,32,229,39
43,41,42,230,39
48,46,47,231,39
49,47,48,232,39
43,41,42,233,39
37,35,36,234,39
32,30,31,235,39
29,27,28,236,39
26,24,25,237,39
20,18,19,238,39
17,15,16,239,39
17,15,16,240,39
12,12,12,241,39
12,12,12,242,39
12,12,12,243,39
12,12,12,244,39
12,12,12,245,39
13,13,13,246,39
14,14,14,247,39
14,14,14,248,39
13,13,13,249,39
13,13,13,250,39
13,13,13,251,39
12,12,12,252,39
12,12,12,253,39
11,11,11,254,39
11,11,11,255,39
11,11,11,256,39
11,11,11,257,39
11,11,11,258,39
11,11,11,259,39
11,11,11,260,39
11,11,11,261,39
11,11,11,262,39
11,11,11,263,39
11,11,11,264,39
11,11,11,265,39
11,11,11,266,39
11,11,11,267,39
11,11,11,268,39
11,11,11,269,39
11,11,11,270,39
11,11,11,271,39
11,11,11,272,39
11,11,11,273,39
11,11,11,274,39
11,11,11,275,39
11,11,11,276,39
11,11,11,277,39
11,11,11,278,39
11,11,11,279,39
11,11,11,280,39
11,11,11,281,39
12,12,12,282,39
13,13,13,283,39
12,12,12,284,39
11,11,11,285,39
12,12,12,286,39
13,13,13,287,39
15,15,15,288,39
14,16,15,289,39
14,16,15,290,39
14,16,15,291,39
15,17,16,292,39
15,17,16,293,39
16,18,17,294,39
16,18,17,295,39
16,18,17,296,39
13,15,14,297,39
13,15,14,298,39
13,15,14,299,39
13,15,14,300,39
9,9,7,1,40
11,11,9,2,40
11,11,9,3,40
10,10,8,4,40
8,8,6,5,40
11,11,9,6,40
17,17,15,7,40
23,23,21,8,40
21,21,19,9,40
22,22,20,10,40
21,21,19,11,40
19,19,17,12,40
16,16,14,13,40
13,13,11,14,40
12,12,10,15,40
12,13,8,16,40
12,15,6,17,40
11,14,5,18,40
13,16,9,19,40
17,19,16,20,40
18,20,19,21,40
14,16,15,22,40
12,14,11,23,40
12,15,8,24,40
12,15,4,25,40
15,19,4,26,40
16,20,3,27,40
18,22,5,28,40
22,26,11,29,40
25,29,15,30,40
21,24,15,31,40
14,17,10,32,40
15,15,13,33,40
15,15,15,34,40
14,14,14,35,40
14,14,14,36,40
13,13,13,37,40
12,12,12,38,40
12,12,12,39,40
11,11,11,40,40
11,11,11,41,40
11,11,11,42,40
11,11,11,43,40
12,12,12,44,40
12,12,12,45,40
12,12,12,46,40
13,13,13,47,40
13,13,13,48,40
14,14,14,49,40
14,14,14,50,40
13,13,13,51,40
11,11,11,52,40
11,11,11,53,40
11,11,11,54,40
12,12,12,55,40
14,14,14,56,40
11,11,11,57,40
11,11,11,58,40
11,11,11,59,40
11,11,11,60,40
11,11,11,61,40
11,11,11,62,40
11,11,11,63,40
11,11,11,64,40
12,12,12,65,40
12,12,12,66,40
12,12,12,67,40
12,12,12,68,40
11,11,11,69,40
11,11,11,70,40
11,11,11,71,40
11,11,11,72,40
12,12,12,73,40
12,12,12,74,40
12,12,12,75,40
12,12,12,76,40
12,12,12,77,40
12,12,12,78,40
12,12,12,79,40
12,12,12,80,40
15,15,15,81,40
16,16,16,82,40
17,17,17,83,40
17,17,17,84,40
17,17,17,85,40
15,15,15,86,40
14,14,14,87,40
13,13,13,88,40
10,10,10,89,40
15,15,15,90,40
24,24,24,91,40
39,39,39,92,40
54,54,54,93,40
57,57,57,94,40
41,41,41,95,40
20,20,20,96,40
12,13,15,97,40
11,12,16,98,40
12,13,15,99,40
14,15,17,100,40
14,16,15,101,40
12,14,13,102,40
12,14,13,103,40
13,15,12,104,40
14,16,13,105,40
8,10,5,106,40
9,11,6,107,40
19,22,15,108,40
27,30,23,109,40
27,30,21,110,40
30,33,24,111,40
35,38,31,112,40
22,23,18,113,40
13,13,11,114,40
8,8,8,115,40
10,10,10,116,40
12,12,14,117,40
11,11,13,118,40
10,9,14,119,40
11,10,16,120,40
12,11,17,121,40
12,11,17,122,40
12,11,16,123,40
12,11,16,124,40
12,12,14,125,40
12,12,14,126,40
12,12,12,127,40
12,12,10,128,40
13,15,10,129,40
11,14,7,130,40
11,14,7,131,40
18,21,12,132,40
27,30,21,133,40
33,36,25,134,40
32,35,24,135,40
29,32,21,136,40
21,24,13,137,40
18,21,12,138,40
15,18,9,139,40
14,17,10,140,40
15,17,12,141,40
16,18,13,142,40
16,18,15,143,40
16,18,15,144,40
18,18,18,145,40
18,18,18,146,40
17,17,17,147,40
16,16,16,148,40
14,14,14,149,40
13,13,13,150,40
12,12,12,151,40
12,12,12,152,40
12,12,12,153,40
12,12,12,154,40
12,12,12,155,40
12,12,12,156,40
12,12,12,157,40
12,12,12,158,40
12,12,12,159,40
12,12,12,160,40
11,11,11,161,40
11,11,11,162,40
12,12,12,163,40
11,11,11,164,40
10,10,10,165,40
11,11,11,166,40
12,12,12,167,40
14,14,14,168,40
15,15,15,169,40
17,17,17,170,40
17,17,17,171,40
13,13,13,172,40
12,12,12,173,40
15,15,15,174,40
17,17,17,175,40
16,16,16,176,40
18,18,20,177,40
16,16,18,178,40
14,14,16,179,40
14,14,16,180,40
15,15,17,181,40
16,16,18,182,40
16,16,16,183,40
16,16,16,184,40
23,23,23,185,40
32,32,32,186,40
40,40,38,187,40
38,38,36,188,40
33,33,31,189,40
29,29,27,190,40
25,25,23,191,40
20,20,18,192,40
18,16,17,193,40
16,14,15,194,40
15,13,14,195,40
14,12,13,196,40
15,13,14,197,40
16,14,15,198,40
15,13,14,199,40
14,12,13,200,40
17,15,16,201,40
19,17,18,202,40
21,19,20,203,40
22,20,21,204,40
22,20,21,205,40
22,20,21,206,40
23,21,22,207,40
24,22,23,208,40
23,21,22,209,40
20,18,19,210,40
16,14,15,211,40
15,13,14,212,40
16,14,15,213,40
17,15,16,214,40
16,14,15,215,40
14,12,13,216,40
15,13,14,217,40
15,13,14,218,40
14,12,13,219,40
13,11,12,220,40
11,9,10,221,40
10,8,9,222,40
12,10,11,223,40
13,11,12,224,40
16,14,15,225,40
14,12,13,226,40
14,12,13,227,40
21,19,20,228,40
33,31,32,229,40
43,41,42,230,40
47,45,46,231,40
47,45,46,232,40
35,33,34,233,40
29,27,28,234,40
24,22,23,235,40
23,21,22,236,40
21,19,20,237,40
17,15,16,238,40
15,13,14,239,40
16,14,15,240,40
12,12,12,241,40
12,12,12,242,40
12,12,12,243,40
12,12,12,244,40
12,12,12,245,40
13,13,13,246,40
14,14,14,247,40
14,14,14,248,40
12,12,12,249,40
12,12,12,250,40
12,12,12,251,40
12,12,12,252,40
11,11,11,253,40
11,11,11,254,40
11,11,11,255,40
11,11,11,256,40
11,11,11,257,40
11,11,11,258,40
11,11,11,259,40
11,11,11,260,40
11,11,11,261,40
11,11,11,262,40
11,11,11,263,40
11,11,11,264,40
11,11,11,265,40
11,11,11,266,40
11,11,11,267,40
11,11,11,268,40
11,11,11,269,40
11,11,11,270,40
11,11,11,271,40
11,11,11,272,40
11,11,11,273,40
11,11,11,274,40
11,11,11,275,40
11,11,11,276,40
11,11,11,277,40
11,11,11,278,40
11,11,11,279,40
11,11,11,280,40
11,11,11,281,40
12,12,12,282,40
13,13,13,283,40
12,12,12,284,40
11,11,11,285,40
12,12,12,286,40
14,14,14,287,40
15,15,15,288,40
13,15,14,289,40
14,16,15,290,40
14,16,15,291,40
15,17,16,292,40
16,18,17,293,40
16,18,17,294,40
16,18,17,295,40
15,17,16,296,40
13,15,14,297,40
13,15,14,298,40
13,15,14,299,40
13,15,14,300,40
8,8,6,1,41
11,11,9,2,41
13,13,11,3,41
13,13,11,4,41
12,12,10,5,41
14,14,12,6,41
20,20,18,7,41
26,26,24,8,41
30,30,28,9,41
28,28,26,10,41
25,25,23,11,41
22,22,20,12,41
19,19,17,13,41
16,16,14,14,41
13,13,11,15,41
11,11,9,16,41
10,12,7,17,41
11,13,8,18,41
12,14,11,19,41
12,13,15,20,41
13,14,18,21,41
13,14,18,22,41
13,14,16,23,41
13,15,12,24,41
13,16,7,25,41
13,16,5,26,41
14,18,3,27,41
16,20,5,28,41
19,23,9,29,41
19,22,11,30,41
16,19,12,31,41
13,15,10,32,41
12,12,10,33,41
12,12,12,34,41
11,11,11,35,41
11,11,11,36,41
11,11,11,37,41
12,12,12,38,41
12,12,12,39,41
13,13,13,40,41
10,10,10,41,41
12,12,12,42,41
13,13,13,43,41
12,12,12,44,41
10,10,10,45,41
11,11,11,46,41
17,17,17,47,41
22,22,22,48,41
26,26,26,49,41
19,19,19,50,41
12,12,12,51,41
9,9,9,52,41
10,10,10,53,41
12,12,12,54,41
13,13,13,55,41
12,12,12,56,41
10,10,10,57,41
10,10,10,58,41
10,10,10,59,41
11,11,11,60,41
11,11,11,61,41
11,11,11,62,41
11,11,11,63,41
11,11,11,64,41
11,11,11,65,41
11,11,11,66,41
11,11,11,67,41
11,11,11,68,41
11,11,11,69,41
11,11,11,70,41
11,11,11,71,41
11,11,11,72,41
12,12,12,73,41
12,12,12,74,41
12,12,12,75,41
12,12,12,76,41
12,12,12,77,41
12,12,12,78,41
12,12,12,79,41
12,12,12,80,41
13,13,13,81,41
13,13,13,82,41
13,13,13,83,41
14,14,14,84,41
15,15,15,85,41
16,16,16,86,41
18,18,18,87,41
18,18,18,88,41
20,20,20,89,41
18,18,18,90,41
18,18,18,91,41
22,22,22,92,41
26,26,26,93,41
28,28,28,94,41
24,24,24,95,41
20,20,20,96,41
11,12,14,97,41
11,12,14,98,41
12,13,15,99,41
17,18,20,100,41
21,22,24,101,41
20,21,23,102,41
15,17,16,103,41
10,12,11,104,41
14,16,13,105,41
11,13,10,106,41
9,11,6,107,41
13,15,10,108,41
20,22,17,109,41
27,30,23,110,41
29,32,25,111,41
29,32,25,112,41
19,20,15,113,41
15,15,13,114,41
12,12,12,115,41
12,12,12,116,41
14,14,16,117,41
15,15,17,118,41
13,12,17,119,41
10,9,14,120,41
12,11,16,121,41
12,11,16,122,41
13,12,17,123,41
13,13,15,124,41
13,13,15,125,41
13,13,13,126,41
13,13,13,127,41
13,13,11,128,41
12,15,8,129,41
10,13,4,130,41
14,17,8,131,41
28,31,20,132,41
44,47,36,133,41
51,55,41,134,41
45,49,35,135,41
37,41,27,136,41
25,29,15,137,41
20,23,12,138,41
18,21,12,139,41
21,24,17,140,41
23,25,20,141,41
20,22,17,142,41
18,20,17,143,41
20,22,19,144,41
22,22,22,145,41
20,20,20,146,41
18,18,18,147,41
16,16,16,148,41
14,14,14,149,41
13,13,13,150,41
12,12,12,151,41
12,12,12,152,41
13,13,13,153,41
13,13,13,154,41
13,13,13,155,41
13,13,13,156,41
13,13,13,157,41
13,13,13,158,41
13,13,13,159,41
13,13,13,160,41
13,13,13,161,41
13,13,13,162,41
13,13,13,163,41
13,13,13,164,41
13,13,13,165,41
13,13,13,166,41
13,13,13,167,41
13,13,13,168,41
14,14,14,169,41
14,14,14,170,41
14,14,14,171,41
14,14,14,172,41
14,14,14,173,41
14,14,14,174,41
14,14,14,175,41
14,14,14,176,41
15,15,17,177,41
14,14,16,178,41
13,13,15,179,41
12,12,14,180,41
12,12,14,181,41
12,12,14,182,41
13,13,13,183,41
14,14,14,184,41
23,23,23,185,41
27,27,27,186,41
30,30,28,187,41
31,31,29,188,41
32,32,30,189,41
32,32,30,190,41
27,27,25,191,41
21,21,19,192,41
17,15,16,193,41
17,15,16,194,41
17,15,16,195,41
18,16,17,196,41
19,17,18,197,41
20,18,19,198,41
21,19,20,199,41
22,20,21,200,41
21,19,20,201,41
23,21,22,202,41
25,23,24,203,41
24,22,23,204,41
23,21,22,205,41
21,19,20,206,41
21,19,20,207,41
21,19,20,208,41
17,15,16,209,41
16,14,15,210,41
15,13,14,211,41
14,12,13,212,41
13,11,12,213,41
13,11,12,214,41
13,11,12,215,41
13,11,12,216,41
15,13,14,217,41
14,12,13,218,41
13,11,12,219,41
13,11,12,220,41
12,10,11,221,41
12,10,11,222,41
13,11,12,223,41
13,11,12,224,41
12,10,11,225,41
15,13,14,226,41
15,13,14,227,41
16,14,15,228,41
28,26,27,229,41
42,40,41,230,41
43,41,42,231,41
35,33,34,232,41
28,26,27,233,41
24,22,23,234,41
20,18,19,235,41
18,16,17,236,41
16,14,15,237,41
13,11,12,238,41
16,14,15,239,41
21,19,20,240,41
16,16,16,241,41
14,14,14,242,41
12,12,12,243,41
12,12,12,244,41
12,12,12,245,41
12,12,12,246,41
12,12,12,247,41
12,12,12,248,41
11,11,11,249,41
11,11,11,250,41
11,11,11,251,41
11,11,11,252,41
11,11,11,253,41
11,11,11,254,41
11,11,11,255,41
11,11,11,256,41
11,11,11,257,41
11,11,11,258,41
11,11,11,259,41
11,11,11,260,41
11,11,11,261,41
11,11,11,262,41
11,11,11,263,41
11,11,11,264,41
12,12,12,265,41
12,12,12,266,41
12,12,12,267,41
12,12,12,268,41
12,12,12,269,41
12,12,12,270,41
12,12,12,271,41
12,12,12,272,41
12,12,12,273,41
12,12,12,274,41
12,12,12,275,41
12,12,12,276,41
13,13,13,277,41
13,13,13,278,41
13,13,13,279,41
13,13,13,280,41
13,13,13,281,41
13,13,13,282,41
13,13,13,283,41
13,13,13,284,41
13,13,13,285,41
13,13,13,286,41
13,13,13,287,41
13,13,13,288,41
12,14,13,289,41
12,14,13,290,41
12,14,13,291,41
13,15,14,292,41
14,16,15,293,41
16,18,17,294,41
17,19,18,295,41
18,20,19,296,41
12,14,13,297,41
12,14,13,298,41
12,14,13,299,41
12,14,13,300,41
10,10,8,1,42
11,11,9,2,42
11,11,9,3,42
10,10,8,4,42
11,11,9,5,42
17,17,15,6,42
26,26,24,7,42
33,33,31,8,42
31,31,29,9,42
27,27,25,10,42
22,22,20,11,42
19,19,17,12,42
17,17,15,13,42
16,16,14,14,42
14,14,12,15,42
11,11,9,16,42
10,12,9,17,42
11,13,12,18,42
11,12,14,19,42
11,12,16,20,42
12,13,18,21,42
12,13,18,22,42
12,13,17,23,42
12,14,13,24,42
14,17,10,25,42
17,20,9,26,42
21,25,11,27,42
24,28,14,28,42
24,27,16,29,42
22,25,16,30,42
18,21,14,31,42
15,17,12,32,42
13,13,11,33,42
12,12,12,34,42
12,12,12,35,42
11,11,11,36,42
11,11,11,37,42
11,11,11,38,42
12,12,12,39,42
12,12,12,40,42
10,10,10,41,42
12,12,12,42,42
13,13,13,43,42
12,12,12,44,42
10,10,10,45,42
11,11,11,46,42
17,17,17,47,42
21,21,21,48,42
28,28,28,49,42
22,22,22,50,42
14,14,14,51,42
11,11,11,52,42
11,11,11,53,42
13,13,13,54,42
12,12,12,55,42
11,11,11,56,42
11,11,11,57,42
11,11,11,58,42
11,11,11,59,42
11,11,11,60,42
11,11,11,61,42
12,12,12,62,42
12,12,12,63,42
12,12,12,64,42
11,11,11,65,42
11,11,11,66,42
11,11,11,67,42
11,11,11,68,42
11,11,11,69,42
11,11,11,70,42
11,11,11,71,42
11,11,11,72,42
12,12,12,73,42
12,12,12,74,42
12,12,12,75,42
12,12,12,76,42
12,12,12,77,42
12,12,12,78,42
12,12,12,79,42
12,12,12,80,42
13,13,13,81,42
13,13,13,82,42
13,13,13,83,42
13,13,13,84,42
14,14,14,85,42
16,16,16,86,42
17,17,17,87,42
17,17,17,88,42
18,18,18,89,42
17,17,17,90,42
16,16,16,91,42
16,16,16,92,42
18,18,18,93,42
18,18,18,94,42
15,15,15,95,42
12,12,12,96,42
12,13,15,97,42
12,13,15,98,42
13,14,16,99,42
17,18,20,100,42
21,22,24,101,42
21,22,24,102,42
16,18,17,103,42
11,13,12,104,42
13,15,12,105,42
10,12,9,106,42
9,11,8,107,42
13,15,10,108,42
19,21,16,109,42
25,27,22,110,42
27,29,24,111,42
26,28,23,112,42
20,20,18,113,42
15,15,13,114,42
11,11,11,115,42
9,9,9,116,42
11,11,13,117,42
13,13,15,118,42
12,11,16,119,42
11,10,15,120,42
11,10,15,121,42
10,10,12,122,42
10,10,12,123,42
11,11,11,124,42
12,12,12,125,42
13,13,11,126,42
13,13,11,127,42
12,13,8,128,42
16,19,10,129,42
15,18,9,130,42
20,23,12,131,42
36,40,26,132,42
52,56,42,133,42
58,62,47,134,42
50,54,39,135,42
40,44,29,136,42
29,33,18,137,42
25,29,15,138,42
25,28,17,139,42
30,33,24,140,42
32,35,28,141,42
28,30,25,142,42
23,25,22,143,42
22,24,21,144,42
19,19,19,145,42
18,18,18,146,42
16,16,16,147,42
14,14,14,148,42
13,13,13,149,42
12,12,12,150,42
11,11,11,151,42
11,11,11,152,42
13,13,13,153,42
13,13,13,154,42
13,13,13,155,42
13,13,13,156,42
13,13,13,157,42
13,13,13,158,42
13,13,13,159,42
13,13,13,160,42
13,13,13,161,42
13,13,13,162,42
13,13,13,163,42
13,13,13,164,42
13,13,13,165,42
13,13,13,166,42
13,13,13,167,42
13,13,13,168,42
13,13,13,169,42
13,13,13,170,42
13,13,13,171,42
13,13,13,172,42
13,13,13,173,42
13,13,13,174,42
13,13,13,175,42
13,13,13,176,42
15,15,17,177,42
14,14,16,178,42
13,13,15,179,42
12,12,14,180,42
12,12,14,181,42
12,12,14,182,42
13,13,13,183,42
14,14,14,184,42
16,16,16,185,42
20,20,20,186,42
23,23,21,187,42
24,24,22,188,42
26,26,24,189,42
28,28,26,190,42
25,25,23,191,42
20,20,18,192,42
19,17,18,193,42
19,17,18,194,42
19,17,18,195,42
19,17,18,196,42
20,18,19,197,42
21,19,20,198,42
22,20,21,199,42
23,21,22,200,42
23,21,22,201,42
25,23,24,202,42
25,23,24,203,42
23,21,22,204,42
20,18,19,205,42
18,16,17,206,42
16,14,15,207,42
16,14,15,208,42
14,12,13,209,42
14,12,13,210,42
14,12,13,211,42
13,11,12,212,42
14,12,13,213,42
14,12,13,214,42
15,13,14,215,42
15,13,14,216,42
16,14,15,217,42
15,13,14,218,42
14,12,13,219,42
13,11,12,220,42
12,10,11,221,42
12,10,11,222,42
12,10,11,223,42
12,10,11,224,42
11,9,10,225,42
13,11,12,226,42
13,11,12,227,42
14,12,13,228,42
24,22,23,229,42
36,34,35,230,42
36,34,35,231,42
27,25,26,232,42
23,21,22,233,42
20,18,19,234,42
18,16,17,235,42
18,16,17,236,42
16,14,15,237,42
13,11,12,238,42
14,12,13,239,42
18,16,17,240,42
15,15,15,241,42
13,13,13,242,42
12,12,12,243,42
12,12,12,244,42
13,13,13,245,42
14,14,14,246,42
14,14,14,247,42
15,15,15,248,42
11,11,11,249,42
11,11,11,250,42
11,11,11,251,42
11,11,11,252,42
11,11,11,253,42
11,11,11,254,42
11,11,11,255,42
11,11,11,256,42
11,11,11,257,42
11,11,11,258,42
11,11,11,259,42
11,11,11,260,42
11,11,11,261,42
11,11,11,262,42
11,11,11,263,42
11,11,11,264,42
11,11,11,265,42
11,11,11,266,42
11,11,11,267,42
11,11,11,268,42
11,11,11,269,42
11,11,11,270,42
11,11,11,271,42
11,11,11,272,42
12,12,12,273,42
12,12,12,274,42
12,12,12,275,42
12,12,12,276,42
13,13,13,277,42
13,13,13,278,42
13,13,13,279,42
13,13,13,280,42
13,13,13,281,42
13,13,13,282,42
13,13,13,283,42
13,13,13,284,42
13,13,13,285,42
13,13,13,286,42
13,13,13,287,42
13,13,13,288,42
12,14,13,289,42
12,14,13,290,42
12,14,13,291,42
12,14,13,292,42
13,15,14,293,42
15,17,16,294,42
16,18,17,295,42
17,19,18,296,42
13,15,14,297,42
13,15,14,298,42
13,15,14,299,42
13,15,14,300,42
13,13,11,1,43
12,12,10,2,43
10,10,8,3,43
8,8,6,4,43
11,11,9,5,43
19,19,17,6,43
31,31,29,7,43
40,40,38,8,43
32,32,30,9,43
25,25,23,10,43
18,18,16,11,43
14,14,12,12,43
15,15,13,13,43
15,15,13,14,43
14,14,12,15,43
12,12,10,16,43
12,14,13,17,43
11,12,14,18,43
11,12,17,19,43
10,10,18,20,43
10,10,18,21,43
10,10,18,22,43
11,12,16,23,43
11,13,12,24,43
16,19,12,25,43
23,26,15,26,43
32,36,22,27,43
36,40,26,28,43
32,35,24,29,43
